mag,time,depth,latitude,longitude,magType,days_since_start,cluster,is_aftershock,is_mainshock,has_aftershocks
4.1,2025-03-12 03:11:21.318000+00:00,10.0,40.5409,72.7469,7,206.12147228009258,-1,False,True,False
4.1,2025-03-12 01:16:00.774000+00:00,10.0,41.4433,69.0582,0,206.04137339120368,-1,False,True,False
4.0,2025-03-11 21:09:55.075000+00:00,10.14,27.2463,49.9939,0,205.87047409722223,112,False,True,True
4.6,2025-03-11 18:03:21.423000+00:00,10.0,37.2735,44.0302,8,205.7409179398148,-1,False,True,False
4.1,2025-03-11 16:22:59.541000+00:00,10.0,71.8685,-1.5256,0,205.67122023148147,-1,False,True,False
2.5,2025-03-11 15:50:06.556000+00:00,11.0,64.3127,-159.3125,4,205.64838475694444,-1,False,True,False
5.6,2025-03-11 14:08:08.434000+00:00,648.298,-10.479,-70.6352,8,205.5775731597222,-1,False,True,False
4.7,2025-03-11 13:24:58.331000+00:00,10.0,-16.4522,178.1851,0,205.54759511574073,-1,False,True,False
5.4,2025-03-11 08:32:13.466000+00:00,10.0,11.4145,-81.6185,8,205.34429806712964,-1,False,True,False
5.1,2025-03-11 08:14:36.230000+00:00,10.0,37.4939,-25.1323,8,205.33206153935183,-1,False,True,False
4.3,2025-03-11 06:30:56.013000+00:00,35.0,42.3501,46.9483,0,205.26006828703703,-1,False,True,False
4.7,2025-03-11 02:28:10.943000+00:00,530.579,-22.8133,-63.7787,0,205.09149108796294,-1,False,True,False
4.6,2025-03-10 22:56:57.473000+00:00,10.0,-11.9773,-13.3492,0,204.9448074074074,-1,False,True,False
4.4,2025-03-10 22:26:08.337000+00:00,17.31,28.11,83.884,0,204.92340537037038,-1,False,True,False
5.0,2025-03-10 22:15:19.718000+00:00,10.0,-11.6139,-13.1369,0,204.9158982060185,-1,False,True,False
4.6,2025-03-10 20:21:52.313000+00:00,10.0,-12.0473,-13.3459,0,204.8371087962963,-1,False,True,False
4.1,2025-03-10 20:14:58.567000+00:00,14.354,44.5223,80.0963,0,204.83232006944445,-1,False,True,False
4.3,2025-03-10 19:50:01.659000+00:00,38.004,-1.6069,100.0943,0,204.81499474537037,-1,False,True,False
2.8,2025-03-10 17:38:07.894000+00:00,0.0,47.5327,-92.4867,4,204.72340024305555,-1,False,True,False
4.6,2025-03-10 14:38:40.864000+00:00,10.0,-54.2402,142.3647,0,204.59878184027775,-1,False,True,False
4.2,2025-03-10 14:35:40.262000+00:00,9.872,38.2448,23.3946,0,204.59669153935187,-1,False,True,False
4.6,2025-03-10 13:46:32.047000+00:00,72.113,12.1836,140.8336,0,204.56256868055556,144,False,True,True
4.5,2025-03-10 13:41:29.494000+00:00,10.0,-49.8797,111.5963,0,204.55906690972225,-1,False,True,False
4.8,2025-03-10 11:32:48.804000+00:00,10.0,-54.1782,142.7517,0,204.46970707175925,-1,False,True,False
4.2,2025-03-10 11:26:51.475000+00:00,10.0,-54.2022,142.6657,0,204.46557131944445,-1,False,True,False
4.3,2025-03-10 11:24:41.204000+00:00,10.0,-54.1579,142.6119,0,204.46406355324072,-1,False,True,False
4.2,2025-03-10 11:04:15.426000+00:00,10.0,-54.2157,141.6883,0,204.44987630787037,-1,False,True,False
4.7,2025-03-10 08:46:23.783000+00:00,10.0,29.467,51.5834,0,204.3541396990741,-1,False,True,False
4.5,2025-03-10 07:57:09.421000+00:00,122.305,4.5564,-76.6012,0,204.3199456944444,116,False,True,True
4.6,2025-03-10 03:04:22.812000+00:00,10.0,-11.5674,-13.1405,0,204.11662846064817,-1,False,True,False
4.8,2025-03-10 00:51:37.846000+00:00,203.556,43.5016,139.731,0,204.02444135416667,-1,False,True,False
4.0,2025-03-10 00:29:44.753000+00:00,10.01,36.4462,28.7236,0,204.00924351851853,-1,False,True,False
4.5,2025-03-09 23:49:16.217000+00:00,173.2,-8.3744,123.0336,0,203.98113546296295,-1,False,True,False
4.1,2025-03-09 23:27:52.226000+00:00,10.0,24.6002,50.3266,0,203.96627445601854,119,False,True,True
2.7,2025-03-09 21:38:15.398000+00:00,5.0,46.604,-111.9945,4,203.89015376157408,-1,False,True,False
4.6,2025-03-09 19:38:41.968000+00:00,10.0,-16.8068,44.1831,0,203.8071279513889,-1,False,True,False
4.5,2025-03-09 18:29:21.184000+00:00,49.739,-2.729,101.1611,0,203.75897072916666,-1,False,True,False
4.2,2025-03-09 17:16:12.631000+00:00,10.0,1.2376,128.3167,0,203.70817729166666,-1,False,True,False
4.5,2025-03-09 16:16:47.619000+00:00,10.0,28.4872,143.0513,0,203.6669155787037,-1,False,True,False
2.6,2025-03-09 15:17:37.008000+00:00,6.5,63.3585,-144.835,4,203.6258205439815,-1,False,True,False
4.3,2025-03-09 14:39:03.938000+00:00,10.0,13.2509,50.5773,0,203.59904890046295,-1,False,True,False
3.0,2025-03-09 13:37:51.340000+00:00,10.0,58.5622,-142.6888,4,203.5565419791667,-1,False,True,False
4.3,2025-03-09 11:54:03.708000+00:00,10.0,31.3366,103.7606,0,203.48446290509258,-1,False,True,False
4.2,2025-03-09 11:03:04.291000+00:00,53.177,-18.6092,-71.1124,0,203.4490529861111,-1,False,True,False
5.4,2025-03-09 05:16:39.592000+00:00,10.0,-61.4813,153.9598,8,203.20848934027777,-1,False,True,False
4.3,2025-03-09 03:43:46.413000+00:00,10.0,52.5131,-33.2094,0,203.14398495370372,94,False,True,True
4.9,2025-03-09 03:34:20.368000+00:00,10.0,-36.4065,-99.1961,0,203.13743350694443,-1,False,True,False
3.6,2025-03-09 03:14:25.430000+00:00,5.0,43.6761,-103.3,4,203.12360320601854,-1,False,True,False
4.3,2025-03-09 02:20:41.771000+00:00,10.0,-47.829,31.9527,0,203.08629233796296,-1,False,True,False
4.3,2025-03-09 01:35:56.970000+00:00,41.524,34.9268,29.0425,0,203.05521825231483,-1,False,True,False
4.5,2025-03-09 01:07:15.918000+00:00,104.213,13.6799,120.5745,0,203.03529866898148,115,False,True,True
2.6,2025-03-08 16:20:32.285000+00:00,6.773,43.6643,-107.9792,4,202.6695158796296,-1,False,True,False
4.3,2025-03-08 11:55:39+00:00,17.283,18.5048,-103.8865,0,202.48556582175925,-1,False,True,False
4.1,2025-03-08 11:28:26.719000+00:00,9.091,42.4542,45.221,0,202.46667368055554,-1,False,True,False
4.3,2025-03-08 09:30:16.921000+00:00,10.0,2.8487,-84.2982,0,202.38461583333333,-1,False,True,False
4.4,2025-03-08 05:26:59.778000+00:00,10.0,40.8829,44.249,7,202.21566741898147,-1,False,True,False
2.6,2025-03-08 04:01:02.097000+00:00,8.3,38.4539,-116.532,4,202.15597203703706,-1,False,True,False
4.5,2025-03-08 03:29:33.616000+00:00,10.0,47.1079,85.5014,0,202.13411461805555,-1,False,True,False
4.0,2025-03-08 02:22:12.024000+00:00,364.603,-28.8305,-179.0449,0,202.08733693287036,-1,False,True,False
4.5,2025-03-07 22:50:15.350000+00:00,10.0,-21.2694,33.117,0,201.94015320601852,-1,False,True,False
4.4,2025-03-07 20:55:05.262000+00:00,10.0,-46.6189,95.9882,0,201.86017533564814,-1,False,True,False
5.2,2025-03-07 20:45:59.563000+00:00,10.0,-46.5453,96.2623,8,201.85385937499998,-1,False,True,False
4.2,2025-03-07 20:10:36.152000+00:00,10.0,30.0977,70.7821,0,201.82928285879632,-1,False,True,False
4.9,2025-03-07 19:35:43.266000+00:00,10.0,-61.0777,159.6326,8,201.8050596412037,-1,False,True,False
4.1,2025-03-07 19:16:49.510000+00:00,349.742,32.2404,137.9432,0,201.79193746527778,-1,False,True,False
4.4,2025-03-07 19:11:13.719000+00:00,10.0,-61.0544,161.4283,0,201.78805099537036,-1,False,True,False
4.2,2025-03-07 16:00:25.376000+00:00,10.0,-46.021,165.8407,0,201.65554702546297,167,False,True,True
4.2,2025-03-07 12:41:00.229000+00:00,10.0,34.5327,45.5307,0,201.51706152777777,-1,False,True,False
5.4,2025-03-07 12:17:52.410000+00:00,114.325,-14.5617,-72.0456,8,201.50099880787036,162,False,True,True
4.3,2025-03-07 04:21:42.106000+00:00,35.0,39.7921,49.7573,0,201.17032399305558,-1,False,True,False
4.5,2025-03-06 12:35:06.301000+00:00,10.0,-3.3779,68.2851,0,200.5129651388889,-1,False,True,False
4.4,2025-03-06 07:41:22.827000+00:00,44.166,29.3187,130.4508,0,200.30898974537038,105,False,True,True
4.0,2025-03-06 04:17:57.832000+00:00,49.788,34.7749,23.5604,0,200.16772822916667,-1,False,True,False
4.2,2025-03-06 03:58:56.300000+00:00,34.986,33.8227,135.6836,0,200.15451605324074,-1,False,True,False
4.7,2025-03-06 02:59:58.374000+00:00,10.0,-5.7903,-109.3245,0,200.11356783564815,-1,False,True,False
5.3,2025-03-05 20:13:08.429000+00:00,10.0,2.3317,-98.7959,8,199.83104532407407,-1,False,True,False
4.1,2025-03-05 20:06:29.848000+00:00,502.813,48.2621,145.2496,0,199.82643211805555,-1,False,True,False
4.5,2025-03-05 07:36:37.411000+00:00,153.628,-7.9498,-74.4115,0,199.30568631944445,157,False,True,True
4.3,2025-03-05 04:53:57.671000+00:00,85.383,9.2536,-78.2118,0,199.19272636574073,-1,False,True,False
4.1,2025-03-05 00:01:40.289000+00:00,244.876,-4.0932,127.6297,0,198.9897474074074,-1,False,True,False
4.5,2025-03-04 23:27:00.495000+00:00,10.0,71.3523,-8.3478,0,198.96567571759257,174,False,True,True
4.0,2025-03-04 22:21:29.461000+00:00,10.2,21.3544,121.9618,0,198.9201776388889,-1,False,True,False
2.5,2025-03-04 18:38:17.774000+00:00,16.3,67.9906,-161.2654,4,198.76518126157404,-1,False,True,False
2.5,2025-03-04 15:00:13.376000+00:00,10.0,44.1014,10.0806,4,198.6137414699074,-1,False,True,False
4.5,2025-03-04 12:22:25.108000+00:00,10.0,-20.3937,66.7571,0,198.50415503472223,-1,False,True,False
4.7,2025-03-04 09:47:59.344000+00:00,34.998,20.9627,145.7172,0,198.3969123958333,-1,False,True,False
4.0,2025-03-04 07:40:24.287000+00:00,9.601,64.8474,-129.0264,0,198.30831219907407,-1,False,True,False
4.4,2025-03-04 07:29:51.883000+00:00,14.066,8.699,-83.4163,0,198.30099270833333,-1,False,True,False
4.4,2025-03-04 06:43:44.038000+00:00,23.226,26.161,128.3037,0,198.2689574652778,135,False,True,True
4.9,2025-03-04 05:45:28.155000+00:00,10.0,-1.3132,-15.3728,0,198.2284958564815,-1,False,True,False
4.5,2025-03-04 03:20:13.493000+00:00,10.0,-57.2885,147.3275,0,198.12763171296294,-1,False,True,False
4.0,2025-03-04 02:53:46.403000+00:00,221.494,-40.9765,172.8758,0,198.10926261574073,-1,False,True,False
3.2,2025-03-04 00:55:41.074000+00:00,11.31,42.9102,12.6133,4,198.02725649305555,-1,False,True,False
4.1,2025-03-04 00:07:03.305000+00:00,10.0,5.8411,92.7738,0,197.99348601851852,114,False,True,True
3.2,2025-03-03 23:25:51.892000+00:00,7.4,65.1415,-139.1765,4,197.9648817013889,-1,False,True,False
4.4,2025-03-03 20:53:23.265000+00:00,18.118,34.4902,45.4172,0,197.8589948148148,-1,False,True,False
4.5,2025-03-03 20:08:20.154000+00:00,220.906,13.0609,143.3602,0,197.82770880787038,-1,False,True,False
4.5,2025-03-03 17:39:07.829000+00:00,10.0,-22.5048,-114.4281,0,197.72409393518515,-1,False,True,False
4.4,2025-03-03 17:04:12.812000+00:00,10.0,14.2456,53.6968,0,197.69984605324075,-1,False,True,False
4.7,2025-03-03 15:20:57.449000+00:00,33.349,-9.8638,118.5771,0,197.62814046296296,-1,False,True,False
4.6,2025-03-03 15:18:32.869000+00:00,47.341,-12.4827,-77.2118,0,197.62646708333335,-1,False,True,False
4.4,2025-03-03 15:09:12.591000+00:00,10.0,51.2184,-30.1344,0,197.61998238425926,-1,False,True,False
2.77,2025-03-03 10:34:17.360000+00:00,4.39,38.5055,-112.9085,2,197.42906535879632,-1,False,True,False
3.6,2025-03-03 10:01:34.063000+00:00,15.9,59.7714,-139.0452,4,197.4063420138889,-1,False,True,False
4.9,2025-03-03 06:50:48.175000+00:00,10.0,-46.4808,105.3065,0,197.27386645833332,-1,False,True,False
5.2,2025-03-03 06:25:34.143000+00:00,32.943,27.3373,61.0748,0,197.25634293981483,-1,False,True,False
4.1,2025-03-03 04:45:58.185000+00:00,144.457,24.9209,95.5418,0,197.18717675925927,145,False,True,True
4.5,2025-03-03 04:37:39.749000+00:00,9.455,14.0116,40.0091,0,197.18140782407409,-1,False,True,False
4.4,2025-03-03 04:12:26.878000+00:00,10.0,3.5551,63.9702,0,197.16389774305557,-1,False,True,False
4.5,2025-03-03 03:33:03.313000+00:00,10.0,16.3701,95.6877,0,197.13654166666666,178,False,True,True
4.3,2025-03-03 02:29:39.110000+00:00,10.0,26.2838,129.5414,0,197.09251153935188,-1,False,True,False
4.5,2025-03-03 01:05:56.758000+00:00,10.0,-4.8894,68.6672,0,197.03438246527776,169,False,True,True
4.3,2025-03-03 00:01:29.714000+00:00,65.29,14.9357,-60.601,7,196.98962501157408,132,False,True,True
4.6,2025-03-02 22:47:05.243000+00:00,10.0,52.7927,-35.033,0,196.9379528935185,-1,False,True,False
2.5,2025-03-02 22:12:58.654000+00:00,5.4,67.9936,-161.3255,4,196.91426552083334,-1,False,True,False
2.5,2025-03-02 21:17:55.710000+00:00,9.7,62.9374,-156.2824,4,196.8760370023148,-1,False,True,False
4.6,2025-03-02 21:11:46.579000+00:00,10.0,16.2002,119.2791,0,196.87176465277776,-1,False,True,False
4.1,2025-03-02 20:38:47.663000+00:00,10.0,14.1469,39.8074,0,196.84886053240743,-1,False,True,False
2.5,2025-03-02 20:08:41.422000+00:00,10.0,57.899,-143.0706,4,196.82795496527777,-1,False,True,False
4.4,2025-03-02 19:56:45.542000+00:00,10.0,49.6183,-28.4071,0,196.81966931712964,-1,False,True,False
4.2,2025-03-02 17:03:09.660000+00:00,10.0,-0.1809,97.129,0,196.6991151273148,-1,False,True,False
4.3,2025-03-02 15:11:20.541000+00:00,10.0,14.0554,39.9193,0,196.62146328703702,-1,False,True,False
4.5,2025-03-02 14:20:51.574000+00:00,10.0,-10.3596,66.1162,0,196.5864057986111,-1,False,True,False
5.3,2025-03-02 14:16:58.339000+00:00,10.0,-10.2343,66.062,8,196.58370631944445,-1,False,True,False
5.2,2025-03-02 08:14:58.082000+00:00,10.0,14.1721,39.9337,8,196.33231445601854,-1,False,True,False
4.6,2025-03-02 06:23:30.495000+00:00,10.0,28.3051,104.8514,0,196.25491182870368,136,False,True,True
4.2,2025-03-02 05:00:41.056000+00:00,9.525,-8.359,110.2262,0,196.1973951736111,-1,False,True,False
4.1,2025-03-02 04:00:57.140000+00:00,10.0,13.9776,39.505,0,196.15591466435183,-1,False,True,False
4.6,2025-03-01 22:39:57.587000+00:00,10.0,-59.3882,149.3138,0,195.9330031712963,-1,False,True,False
4.1,2025-03-01 20:16:48.637000+00:00,10.0,27.7272,54.3389,0,195.8335940277778,165,False,True,True
3.6,2025-03-01 18:04:02.213000+00:00,10.0,15.0221,108.1754,0,195.74139004629632,-1,False,True,False
4.1,2025-03-01 15:11:55.112000+00:00,10.0,28.3781,55.2513,0,195.62186341435188,-1,False,True,False
4.3,2025-03-01 12:11:11.124000+00:00,192.982,-5.2262,150.4588,0,195.49635429398148,-1,False,True,False
3.5,2025-03-01 11:57:22.890000+00:00,4.8,68.1385,-148.499,4,195.4867682523148,-1,False,True,False
4.1,2025-03-01 11:31:33.161000+00:00,9.474,-19.3944,146.7244,0,195.46883157407407,-1,False,True,False
3.4,2025-03-01 11:09:19.055000+00:00,12.366,36.0603,-111.1779,4,195.45339053240744,-1,False,True,False
3.3,2025-03-01 11:02:02.434000+00:00,10.0,-32.2754,150.6728,4,195.4483370486111,-1,False,True,False
4.3,2025-03-01 10:22:57.328000+00:00,298.663,1.8023,124.1284,0,195.42119461805555,-1,False,True,False
5.0,2025-03-01 09:38:49.850000+00:00,10.0,2.871,-79.4812,8,195.39055251157407,-1,False,True,False
4.2,2025-03-01 09:14:23.497000+00:00,10.0,-17.2211,-56.7365,0,195.37358083333334,-1,False,True,False
4.2,2025-03-01 08:57:01.257000+00:00,121.871,20.423,95.1036,0,195.3615178703704,22,False,True,True
4.6,2025-03-01 06:47:43.954000+00:00,10.0,8.8699,122.5991,0,195.27173427083332,-1,False,True,False
4.7,2025-03-01 00:39:54.585000+00:00,10.0,80.7069,-107.5679,0,195.01630175925925,-1,False,True,False
4.5,2025-02-28 20:18:57.609000+00:00,10.0,-35.0357,-111.3815,0,194.83508675925924,-1,False,True,False
5.0,2025-02-28 19:39:28.430000+00:00,65.162,18.2972,-99.3687,8,194.80766570601853,-1,False,True,False
3.0,2025-02-28 19:31:51.472000+00:00,11.142,30.8138,-105.7736,4,194.8023768402778,-1,False,True,False
4.7,2025-02-28 18:37:09.460000+00:00,10.0,-34.6135,54.0387,0,194.76439059027777,-1,False,True,False
4.9,2025-02-28 16:25:11.126000+00:00,10.0,-42.6731,-83.3087,0,194.6727432060185,-1,False,True,False
4.6,2025-02-28 16:22:28.837000+00:00,10.0,8.0759,-38.4266,0,194.6708648611111,-1,False,True,False
5.0,2025-02-28 16:11:33.390000+00:00,10.0,73.1535,132.7832,8,194.66327866898146,-1,False,True,False
4.2,2025-02-28 14:59:58.253000+00:00,64.277,-44.878,167.5822,0,194.6135664351852,-1,False,True,False
4.4,2025-02-28 14:02:06.190000+00:00,10.0,-1.9067,150.5107,0,194.57338052083333,-1,False,True,False
4.6,2025-02-28 13:19:11.423000+00:00,10.0,8.7999,-40.4444,0,194.54357997685185,-1,False,True,False
4.3,2025-02-28 10:54:21.093000+00:00,49.111,-1.4662,133.144,0,194.4429974537037,130,False,True,True
2.5,2025-02-28 02:50:59.168000+00:00,25.0,57.254,-137.9703,4,194.10732702546295,-1,False,True,False
4.3,2025-02-27 23:44:52.522000+00:00,10.0,30.0513,69.3734,0,193.9780834375,-1,False,True,False
4.9,2025-02-27 21:27:46.217000+00:00,10.0,-21.4316,171.4895,8,193.88287157407407,-1,False,True,False
5.0,2025-02-27 21:06:10.378000+00:00,10.0,27.8626,85.9232,8,193.8678734375,-1,False,True,False
5.2,2025-02-27 20:00:42.833000+00:00,10.0,-52.4943,26.1056,8,193.82241574074075,161,False,True,True
5.4,2025-02-27 14:54:37.206000+00:00,10.0,-58.0333,-10.3519,8,193.60985061342592,-1,False,True,False
4.9,2025-02-27 13:26:38.910000+00:00,10.0,10.8666,57.4771,0,193.54875922453704,-1,False,True,False
4.0,2025-02-27 11:57:28.491000+00:00,36.662,17.2619,-94.396,0,193.4868330787037,-1,False,True,False
4.4,2025-02-27 11:47:56.647000+00:00,10.0,-2.337,120.9895,0,193.48021451388888,184,False,True,True
4.7,2025-02-27 08:19:57.736000+00:00,2.5,51.4848,16.0939,0,193.3357826736111,-1,False,True,False
4.4,2025-02-27 08:14:59.480000+00:00,134.174,13.0037,143.6601,0,193.33233063657408,-1,False,True,False
4.6,2025-02-27 07:26:59.141000+00:00,10.0,41.9885,82.664,0,193.29899337962965,172,False,True,True
4.6,2025-02-27 01:30:29.817000+00:00,10.0,-14.5518,-77.241,0,193.05143175925926,-1,False,True,False
4.2,2025-02-27 00:20:30.675000+00:00,10.0,8.3202,137.4384,0,193.0028305787037,-1,False,True,False
5.1,2025-02-26 22:46:23.037000+00:00,10.0,-36.2279,-99.8654,8,192.93746439814817,-1,False,True,False
2.8,2025-02-26 21:43:20.189000+00:00,0.0,40.6383,-109.496,4,192.8936814351852,-1,False,True,False
4.3,2025-02-26 21:23:52.453000+00:00,114.5,-28.4493,-68.8684,0,192.88016597222222,-1,False,True,False
5.3,2025-02-26 20:55:36.821000+00:00,10.0,26.3002,92.3408,0,192.86054060185185,153,False,True,True
4.0,2025-02-26 18:14:54.144000+00:00,320.719,45.8477,143.579,0,192.74893554398147,-1,False,True,False
4.5,2025-02-26 18:11:21.714000+00:00,188.373,38.6421,15.3939,0,192.74647686342593,-1,False,True,False
4.6,2025-02-26 18:07:43.090000+00:00,10.0,55.5816,164.4883,0,192.74394649305555,-1,False,True,False
5.8,2025-02-26 16:15:29.941000+00:00,8.142,55.4821,164.5402,8,192.66601652777777,-1,False,True,False
2.9,2025-02-26 11:28:54.133000+00:00,19.6,63.0229,-135.1296,4,192.46699097222222,-1,False,True,False
4.8,2025-02-26 11:22:04.897000+00:00,10.0,32.3029,49.7207,0,192.46225444444445,-1,False,True,False
2.6,2025-02-26 11:21:28.940000+00:00,20.9,62.9918,-135.3694,4,192.46183827546295,-1,False,True,False
3.1,2025-02-26 07:27:42.087000+00:00,18.6,65.4468,-173.5459,4,192.2994904398148,-1,False,True,False
4.7,2025-02-26 06:34:09.726000+00:00,10.0,62.176,171.0566,0,192.26231033564815,-1,False,True,False
4.3,2025-02-26 06:26:15.368000+00:00,34.231,2.2339,96.5197,0,192.25682008101853,-1,False,True,False
5.8,2025-02-26 05:53:24.392000+00:00,388.0,33.6039,136.3654,8,192.23400785879628,-1,False,True,False
2.7,2025-02-26 03:20:56.122000+00:00,22.212,53.8832,-152.9641,4,192.12812510416666,-1,False,True,False
4.9,2025-02-25 21:55:04.445000+00:00,10.0,-56.0397,-144.6701,0,191.9018325462963,-1,False,True,False
4.5,2025-02-25 21:10:34.266000+00:00,112.172,-27.5244,-69.6524,0,191.87092769675928,99,False,True,True
2.5,2025-02-25 15:15:49.257000+00:00,13.8,65.7262,-155.2279,4,191.62457342592592,-1,False,True,False
2.58,2025-02-25 13:00:39.870000+00:00,9.77,34.5636666666667,-85.4685,2,191.53071478009258,-1,False,True,False
4.4,2025-02-25 11:52:49.996000+00:00,10.0,45.4631,16.3687,0,191.48360975694445,-1,False,True,False
4.4,2025-02-25 06:57:20.495000+00:00,119.476,29.1825,140.5646,0,191.27840719907405,113,False,True,True
4.6,2025-02-25 05:41:00.002000+00:00,10.0,-12.0643,-71.5358,0,191.2253922337963,-1,False,True,False
5.2,2025-02-25 05:37:28.702000+00:00,10.0,50.4881,-130.0453,8,191.22294663194444,-1,False,True,False
4.3,2025-02-25 04:03:13.603000+00:00,21.763,2.0987,96.1837,0,191.1574940972222,-1,False,True,False
2.5,2025-02-25 03:14:52.570000+00:00,17.3,65.9429,-135.1862,4,191.1239173263889,-1,False,True,False
5.1,2025-02-25 00:40:20.779000+00:00,10.0,19.2977,88.4613,8,191.01660493055556,-1,False,True,False
4.0,2025-02-24 18:23:44.563000+00:00,8.955,-44.076,170.105,7,190.75507465277778,170,False,True,True
2.5,2025-02-24 08:38:37.352000+00:00,5.0,68.1217,-148.4682,4,190.34874119212964,-1,False,True,False
4.4,2025-02-24 07:46:53.838000+00:00,10.0,-11.4004,118.4298,0,190.3128208912037,-1,False,True,False
4.1,2025-02-24 03:51:39.666000+00:00,166.056,28.7607,128.33,0,190.14946241898147,-1,False,True,False
2.8,2025-02-24 02:46:08.195000+00:00,9.644,40.1987,-98.3666,1,190.1039592824074,134,False,True,True
5.2,2025-02-24 01:14:49.703000+00:00,10.0,-29.3467,-111.6652,8,190.04055081018518,-1,False,True,False
4.2,2025-02-23 22:25:36.003000+00:00,10.0,12.5107,57.3097,0,189.92303113425928,-1,False,True,False
4.1,2025-02-23 21:16:22.629000+00:00,9.896,24.4018,36.7522,0,189.87495967592594,-1,False,True,False
4.3,2025-02-23 20:25:39.368000+00:00,95.49,21.9743,94.3794,0,189.8397367476852,-1,False,True,False
4.6,2025-02-23 19:07:53.892000+00:00,98.386,34.6845,140.1566,0,189.78573818287035,-1,False,True,False
4.4,2025-02-23 16:06:10.633000+00:00,10.0,28.765,142.52,0,189.65954305555556,-1,False,True,False
5.1,2025-02-23 04:27:13.411000+00:00,10.0,-6.522,102.2392,0,189.17415854166669,189,False,True,True
5.4,2025-02-22 22:20:25.318000+00:00,10.0,-45.5785,-76.6977,8,188.91943524305555,196,False,True,True
4.7,2025-02-22 21:34:41.891000+00:00,10.0,-29.7058,-111.7537,0,188.88768261574074,-1,False,True,False
5.1,2025-02-22 21:04:46.432000+00:00,10.0,64.6566,-17.8452,8,188.8669018402778,-1,False,True,False
4.4,2025-02-22 20:25:23.131000+00:00,10.0,13.2754,91.4476,0,188.83954881944445,-1,False,True,False
4.3,2025-02-22 17:31:22.526000+00:00,10.0,15.7042,39.1895,0,188.7187084837963,-1,False,True,False
2.5,2025-02-22 12:56:27.068000+00:00,10.0,55.4124,-152.7499,4,188.5277888310185,-1,False,True,False
5.0,2025-02-22 10:33:30.853000+00:00,59.186,21.5846,93.8043,8,188.42852708333334,-1,False,True,False
4.8,2025-02-21 21:26:32.781000+00:00,10.0,49.6928,-123.5454,8,187.88202162037035,-1,False,True,False
4.2,2025-02-21 20:47:18.687000+00:00,187.476,-8.0096,124.4575,0,187.85477516203701,-1,False,True,False
4.2,2025-02-21 18:41:44.485000+00:00,10.0,35.7191,115.2707,0,187.76757375,-1,False,True,False
4.4,2025-02-21 17:33:25.954000+00:00,10.0,-46.4521,105.389,0,187.72013704861112,-1,False,True,False
4.1,2025-02-21 14:21:55.883000+00:00,10.0,30.3644,98.4266,0,187.58715011574074,-1,False,True,False
4.3,2025-02-21 12:32:25.059000+00:00,10.0,11.336,145.0962,0,187.51109891203706,-1,False,True,False
4.6,2025-02-21 10:30:26.203000+00:00,10.0,-1.4441,-103.2144,0,187.42638993055556,-1,False,True,False
4.2,2025-02-21 09:56:24.338000+00:00,10.0,27.0857,141.1888,0,187.40275723379628,-1,False,True,False
2.93,2025-02-21 08:25:21.140000+00:00,6.18,36.02733333,-98.0935,4,187.33952577546296,-1,False,True,False
4.4,2025-02-21 04:51:37.421000+00:00,10.0,39.0495,-28.5364,0,187.19110310185187,-1,False,True,False
4.0,2025-02-21 04:28:00.382000+00:00,10.0,28.2568,50.0135,0,187.1747021875,-1,False,True,False
4.5,2025-02-21 01:20:09.690000+00:00,10.0,-0.575,133.8981,0,187.04425436342592,-1,False,True,False
4.4,2025-02-20 22:21:46.222000+00:00,10.0,34.6115,72.509,0,186.92037163194445,-1,False,True,False
4.9,2025-02-20 19:16:58.969000+00:00,10.0,-3.2414,145.9104,0,186.79204694444445,-1,False,True,False
4.7,2025-02-20 15:41:05.484000+00:00,10.0,54.3703,-118.4904,8,186.64212234953703,-1,False,True,False
4.5,2025-02-20 13:13:46.848000+00:00,38.328,35.4749,138.905,0,186.53982332175926,-1,False,True,False
4.6,2025-02-20 13:12:56.143000+00:00,10.0,28.9767,-43.2315,0,186.53923645833333,-1,False,True,False
4.4,2025-02-20 12:04:37.468000+00:00,10.0,38.487,106.4071,0,186.4917980902778,-1,False,True,False
5.4,2025-02-20 11:30:51.390000+00:00,10.0,-42.9086,-82.9086,8,186.46834811342595,-1,False,True,False
4.4,2025-02-20 10:55:00.254000+00:00,10.0,-19.9782,68.662,0,186.44345070601852,-1,False,True,False
4.2,2025-02-20 09:47:25.569000+00:00,42.368,9.9369,-74.3462,0,186.39652148148147,-1,False,True,False
4.4,2025-02-20 08:44:58.713000+00:00,10.0,-52.4354,12.9035,0,186.3531550925926,-1,False,True,False
4.3,2025-02-20 06:02:58.563000+00:00,10.0,25.7977,90.6738,0,186.24065335648146,-1,False,True,False
5.2,2025-02-20 03:21:30.670000+00:00,10.0,-20.5463,68.2892,8,186.1285249652778,193,False,True,True
4.5,2025-02-20 01:03:39.438000+00:00,10.0,36.2036,-33.9564,0,186.03279311342592,-1,False,True,False
4.8,2025-02-20 00:56:51.729000+00:00,311.039,37.1163,136.0548,0,186.02807425925926,142,False,True,True
4.5,2025-02-19 23:12:06.884000+00:00,10.0,-9.2199,152.9235,0,185.9553329976852,-1,False,True,False
3.3,2025-02-19 22:06:34.795000+00:00,0.0,40.6286,-109.4101,4,185.90982270833334,-1,False,True,False
2.5,2025-02-19 20:05:16.510000+00:00,18.88,37.1846666666667,-112.891,4,185.82558329861112,9,False,True,True
