time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-26T08:08:57.834Z,53.31,-161.8482,10,2.8,ml,25,230,1.688,0.45,us,us6000q71w,2025-04-21T10:00:33.040Z,"197 km S of King Cove, Alaska",earthquake,6.55,2.014,0.097,14,reviewed,us,us
2025-03-26T07:26:21.203Z,-58.9779,-25.461,35,5.3,mww,102,30,7.683,0.76,us,us7000pmpg,2025-05-07T12:40:58.040Z,"South Sandwich Islands region",earthquake,10.03,1.774,0.103,9,reviewed,us,us
2025-03-26T07:16:17.809Z,-52.3996,-71.6814,13.919,4.5,mb,26,164,0.463,0.87,us,us7000pmpf,2025-04-21T07:45:15.040Z,"93 km SE of Puerto Natales, Chile",earthquake,5.15,5.051,0.121,20,reviewed,us,us
2025-03-26T06:53:39.103Z,4.5016,124.5188,10,4.9,mb,77,38,0.984,0.89,us,us7000pmpc,2025-04-21T07:31:01.040Z,"144 km SW of Sarangani, Philippines",earthquake,3.44,1.812,0.058,92,reviewed,us,us
2025-03-26T06:45:26.097Z,-7.1161,155.6966,10,5.1,mb,94,31,4.561,0.96,us,us7000pmp9,2025-04-21T07:16:34.040Z,"91 km SSE of Panguna, Papua New Guinea",earthquake,7.77,1.751,0.044,165,reviewed,us,us
2025-03-26T05:52:50.586Z,65.3806,-168.6089,13.4,3.2,ml,,,,0.55,ak,ak0253wnyx4x,2025-05-07T13:16:05.040Z,"34 km SW of Wales, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-26T05:04:56.298Z,51.5918,178.7365,72.097,2.6,ml,13,217,0.356,0.33,us,us6000q71p,2025-04-21T06:28:52.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.56,6.81,0.115,10,reviewed,us,us
2025-03-26T04:47:15.733Z,51.1781,-176.2765,35,2.5,ml,15,249,0.69,0.57,us,us6000q71m,2025-04-23T03:25:39.040Z,"81 km SSE of Adak, Alaska",earthquake,4.64,2.014,0.128,8,reviewed,us,us
2025-03-26T04:46:42.984Z,-23.5491,-175.8184,35,4.3,mb,13,271,5.993,1.27,us,us6000q3yp,2025-05-03T21:47:29.040Z,"260 km SSW of ‘Ohonua, Tonga",earthquake,14.96,2.009,0.153,12,reviewed,us,us
2025-03-26T03:48:49.599Z,-9.9302,160.5823,10,5,mb,85,74,0.794,0.69,us,us7000pmng,2025-04-12T22:10:28.047Z,"88 km SE of Honiara, Solomon Islands",earthquake,7.12,1.815,0.068,70,reviewed,us,us
2025-03-26T03:32:39.681Z,52.188,-175.6468,216.777,2.9,ml,17,169,0.265,0.38,us,us6000q71u,2025-04-18T21:41:40.040Z,"76 km ENE of Adak, Alaska",earthquake,14.58,5.146,0.105,12,reviewed,us,us
2025-03-26T03:25:44.206Z,59.9108,-153.2189,116,2.5,ml,,,,0.55,ak,ak0253wmm91e,2025-04-23T03:29:00.040Z,"51 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-03-26T02:25:07.675Z,44.1887,-115.1167,10,2.9,ml,38,73,0.211,0.82,us,us7000pmn5,2025-05-03T22:02:57.040Z,"14 km WSW of Stanley, Idaho",earthquake,1.75,1.985,0.035,108,reviewed,us,us
2025-03-26T01:47:47.559Z,-7.5484,120.0036,607.714,4.8,mb,125,57,2.127,0.66,us,us7000pmn2,2025-04-12T21:48:35.040Z,"105 km N of Labuan Bajo, Indonesia",earthquake,10.7,6.487,0.054,107,reviewed,us,us
2025-03-26T01:40:45.042Z,38.3961,74.2931,137.424,4.2,mb,30,176,0.233,0.59,us,us7000pmn0,2025-04-12T21:51:21.040Z,"37 km NE of Murghob, Tajikistan",earthquake,8.59,5.554,0.187,8,reviewed,us,us
2025-03-26T00:44:20.392Z,-24.1447,-179.9762,487.8,4.5,mb,40,121,5.418,0.87,us,us6000q3yk,2025-04-07T01:10:37.040Z,"south of the Fiji Islands",earthquake,12.41,9.278,0.096,32,reviewed,us,us
2025-03-26T00:36:20.970Z,19.5836666666667,-156.293666666667,30.15,3.18,md,48,266,0.2908,0.16,hv,hv74641437,2025-03-27T06:03:52.788Z,"31 km WSW of Kailua-Kona, Hawaii",earthquake,0.77,1.62,0.0452722205119942,13,reviewed,hv,hv
2025-03-26T00:26:27.550Z,16.7092,146.1068,114.42,4.4,mb,27,147,1.492,0.84,us,us6000q3ym,2025-05-01T21:05:54.040Z,"169 km NNE of Saipan, Northern Mariana Islands",earthquake,15.23,8.464,0.123,19,reviewed,us,us
2025-03-25T23:51:48.728Z,50.9678,-176.0356,10,2.5,ml,12,301,0.925,0.37,us,us6000q6xc,2025-04-20T23:08:37.040Z,"109 km SSE of Adak, Alaska",earthquake,5.88,2.025,0.148,6,reviewed,us,us
2025-03-25T23:51:38.865Z,7.3503,94.0233,95.24,4.5,mb,38,137,3.59,0.8,us,us7000pmmg,2025-04-04T01:57:24.040Z,"215 km NW of Sabang, Indonesia",earthquake,6.26,8.479,0.108,26,reviewed,us,us
2025-03-25T23:48:39.089Z,36.5197,-113.9955,6.032,2.6,ml,60,46,0.631,0.64,us,us7000pmmf,2025-04-23T23:00:16.040Z,"30 km S of Scenic, Arizona",earthquake,1.48,5.404,0.037,94,reviewed,us,us
2025-03-25T22:55:53.097Z,-20.2166,-69.1246,99.584,5.3,mww,107,43,0.08,0.61,us,us7000pmm9,2025-04-24T00:45:16.945Z,"57 km ENE of La Tirana, Chile",earthquake,4.94,3.505,0.06,27,reviewed,us,us
2025-03-25T22:50:57.548Z,-22.8276,-68.6992,105.536,4.1,mb,16,75,0.496,0.37,us,us7000pmm6,2025-04-23T22:56:14.040Z,"47 km SSE of Calama, Chile",earthquake,4.71,5.088,0.214,6,reviewed,us,us
2025-03-25T22:31:23.581Z,29.2253,141.1979,78.245,4.4,mb,34,121,2.293,0.66,us,us6000q3rd,2025-04-16T22:33:48.040Z,"Izu Islands, Japan region",earthquake,10.21,8.493,0.105,26,reviewed,us,us
2025-03-25T22:24:04.072Z,36.5031,-113.9921,5,3.4,ml,68,45,0.648,0.69,us,us7000pmm0,2025-04-01T23:17:17.990Z,"32 km S of Scenic, Arizona",earthquake,1.63,1.902,0.026,202,reviewed,us,us
2025-03-25T22:08:06.816Z,2.5566,-78.869,10,4.5,mb,36,136,2.124,0.94,us,us6000q3rc,2025-04-16T22:26:20.040Z,"46 km W of Mosquera, Colombia",earthquake,5.69,1.898,0.136,16,reviewed,us,us
2025-03-25T21:59:21.984Z,36.599,70.9248,192.307,4,mb,25,93,2.54,0.6,us,us7000pmlt,2025-03-26T02:34:26.040Z,"30 km SSE of Jurm, Afghanistan",earthquake,8.2,11.147,0.196,7,reviewed,us,us
2025-03-25T21:50:18.368Z,40.8004,84.1881,10,4,mb,24,122,3.783,0.53,us,us7000pmld,2025-04-16T22:23:08.040Z,"146 km SE of Kuqa, China",earthquake,6.06,1.918,0.144,13,reviewed,us,us
2025-03-25T21:48:18.649Z,38.0703,-26.5831,10,4.4,mb,32,165,0.892,0.44,us,us7000pmqw,2025-04-17T02:47:58.687Z,"69 km WNW of Mosteiros, Portugal",earthquake,8.44,1.938,0.107,25,reviewed,us,us
2025-03-25T21:28:30.961Z,51.5456,-173.8135,35,3.1,ml,20,214,0.699,0.52,us,us6000q6wx,2025-04-20T22:23:25.040Z,"77 km SSE of Atka, Alaska",earthquake,5.92,2.018,0.097,14,reviewed,us,us
2025-03-25T21:09:16.478Z,51.7586,-179.4724,99.604,2.6,ml,14,147,0.459,0.18,us,us6000q6x8,2025-04-20T22:43:13.040Z,"196 km W of Adak, Alaska",earthquake,5.84,7.324,0.115,10,reviewed,us,us
2025-03-25T21:00:07.378Z,-37.8407,175.9243,272.211,4.1,mb,13,192,0.352,0.89,us,us7000pml0,2025-04-23T22:24:00.040Z,"14 km ESE of Matamata, New Zealand",earthquake,10.99,6.378,0.166,10,reviewed,us,us
2025-03-25T20:31:36.164Z,62.69,-152.139,0.9,4,mwr,,,,0.89,ak,ak0253v98jlf,2025-04-18T01:17:14.395Z,"73 km WNW of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-03-25T18:40:54.735Z,61.6451,-146.4117,7.9,3.6,ml,,,,0.69,ak,ak0253v83n8h,2025-05-22T13:45:29.040Z,"42 km SSE of Nelchina, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-03-25T18:37:11.971Z,51.0266,-176.1191,10,2.6,ml,11,297,0.855,0.49,us,us6000q6x4,2025-05-22T13:28:04.040Z,"100 km SSE of Adak, Alaska",earthquake,6.25,2.023,0.148,6,reviewed,us,us
2025-03-25T18:33:27.057Z,51.0589,-176.4449,35,3.7,mb,47,217,0.805,0.66,us,us6000q3r6,2025-04-24T16:48:30.040Z,"91 km S of Adak, Alaska",earthquake,5.58,2.008,0.099,26,reviewed,us,us
2025-03-25T18:04:55.718Z,51.051,-176.4372,35,3.1,ml,25,213,0.812,0.59,us,us6000q6wu,2025-04-24T16:50:37.040Z,"92 km S of Adak, Alaska",earthquake,2.81,1.965,0.091,16,reviewed,us,us
2025-03-25T18:00:37.291Z,51.0759,-176.5171,26.284,3.9,mb,78,204,0.79,0.84,us,us7000pmk3,2025-04-18T01:15:40.936Z,"89 km S of Adak, Alaska",earthquake,6.03,8.734,0.072,51,reviewed,us,us
2025-03-25T17:43:18.721Z,51.7965,174.8512,10,3.8,mb,32,187,1.042,0.64,us,us6000q3rj,2025-04-24T16:51:26.040Z,"162 km SE of Attu Station, Alaska",earthquake,3.92,1.955,0.161,10,reviewed,us,us
2025-03-25T17:26:16.636Z,53.8765,-164.415,35,2.7,ml,29,197,0.703,0.71,us,us6000q6ws,2025-04-24T16:39:04.040Z,"93 km ESE of Akutan, Alaska",earthquake,4.26,2.009,0.097,14,reviewed,us,us
2025-03-25T17:21:17.179Z,38.8579,116.8263,10,4.5,mb,64,59,8.717,0.69,us,us7000pmjv,2025-04-03T21:41:23.309Z,"34 km SSW of Yangliuqing, China",earthquake,10.42,1.906,0.078,48,reviewed,us,us
2025-03-25T16:39:03.272Z,50.3017,177.3493,10,3.8,mb,45,254,1.641,0.43,us,us6000q6wr,2025-04-29T20:49:18.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.95,2.01,0.147,13,reviewed,us,us
2025-03-25T16:26:39.210Z,19.529,-65.3176666666667,21.08,3.34,md,10,293,1.216,0.18,pr,pr71477453,2025-04-17T14:12:26.040Z,"133 km NNE of Vieques, Puerto Rico",earthquake,0.97,17.42,0.0662938950299676,4,reviewed,pr,pr
2025-03-25T15:42:09.792Z,53.8529,-164.341,56.704,2.7,ml,33,198,0.679,0.37,us,us6000q6x2,2025-04-29T20:54:06.040Z,"99 km ESE of Akutan, Alaska",earthquake,5.4,20.823,0.085,18,reviewed,us,us
2025-03-25T15:28:48.791Z,53.8356,-164.2909,35,2.6,ml,31,206,0.705,0.27,us,us6000q6x1,2025-05-22T17:54:57.040Z,"102 km ESE of Akutan, Alaska",earthquake,5.2,2.015,0.097,14,reviewed,us,us
2025-03-25T15:05:57.480Z,54.4485,-161.2949,35,2.8,ml,22,226,0.776,0.61,us,us6000q6x0,2025-04-29T21:03:44.040Z,"94 km SE of King Cove, Alaska",earthquake,4.82,2.015,0.091,16,reviewed,us,us
2025-03-25T14:36:17.358Z,-11.1336,-106.4135,10,4.5,mb,40,115,33.902,0.65,us,us6000q3r4,2025-04-29T21:06:44.040Z,"central East Pacific Rise",earthquake,16.06,1.902,0.092,35,reviewed,us,us
2025-03-25T14:33:11.767Z,53.2606,-168.7681,104.118,2.7,ml,16,175,0.294,0.35,us,us6000q6wq,2025-04-29T21:09:50.040Z,"36 km N of Nikolski, Alaska",earthquake,11.66,13.97,0.097,14,reviewed,us,us
2025-03-25T14:28:32.659Z,-58.7268,-25.0575,27.024,4.4,mb,34,97,7.73,0.35,us,us6000q3r3,2025-04-16T21:11:35.040Z,"South Sandwich Islands region",earthquake,13.52,4.295,0.134,18,reviewed,us,us
2025-03-25T13:55:57.476Z,6.6472,92.451,10,4.4,mb,29,109,4.689,0.66,us,us6000q3r8,2025-04-16T19:21:32.040Z,"Nicobar Islands, India region",earthquake,9.51,1.89,0.12,21,reviewed,us,us
2025-03-25T13:34:35.088Z,-19.0113,169.3953,267.858,4.3,mb,45,51,4.02,0.5,us,us6000q3r2,2025-04-16T18:37:43.040Z,"59 km NNE of Isangel, Vanuatu",earthquake,7.8,6.971,0.087,38,reviewed,us,us
2025-03-25T13:25:11.777Z,6.7697,92.569,10,4.9,mww,203,23,4.615,0.6,us,us7000pmhv,2025-04-16T18:27:00.040Z,"Nicobar Islands, India region",earthquake,6.89,1.736,0.093,11,reviewed,us,us
2025-03-25T13:08:12.561Z,31.535,-104.009,6.1511,2.5,ml,16,56,0,0.1,tx,tx2025fwqt,2025-04-16T18:21:59.040Z,"31 km NW of Toyah, Texas",earthquake,1.1834318142373468,0.7824004622057869,0.1,12,reviewed,tx,tx
2025-03-25T12:55:37.950Z,38.8554,69.9344,10,4.3,mb,44,114,0.638,0.37,us,us7000pmhm,2025-04-17T10:58:49.040Z,"3 km WSW of Darband, Tajikistan",earthquake,6.35,1.896,0.087,37,reviewed,us,us
2025-03-25T12:47:25.630Z,52.2514,-170.3922,55.092,3.7,mb,34,179,0.613,0.88,us,us6000q6wp,2025-05-22T16:29:23.720Z,"128 km SW of Nikolski, Alaska",earthquake,8.42,9.685,0.224,5,reviewed,us,us
2025-03-25T12:24:16.621Z,50.8365,-176.3589,10,3.8,mb,84,206,1.027,0.3,us,us7000pmie,2025-04-18T01:15:40.212Z,"117 km S of Adak, Alaska",earthquake,4.82,1.926,0.069,55,reviewed,us,us
2025-03-25T11:54:12.374Z,53.32,-167.3105,10,3.7,mb,34,158,0.371,0.4,us,us7000pmib,2025-04-29T09:48:03.040Z,"80 km SW of Unalaska, Alaska",earthquake,3.01,1.925,0.088,33,reviewed,us,us
2025-03-25T10:54:24.548Z,-2.8126,129.442,10,4.4,mb,29,58,1.76,0.5,us,us7000pmhd,2025-04-30T09:00:56.040Z,"75 km NE of Masohi, Indonesia",earthquake,7.04,1.41,0.107,25,reviewed,us,us
2025-03-25T10:39:27.318Z,43.2534,145.3139,93.515,4.4,mb,86,134,2.016,0.51,us,us7000pmh9,2025-04-17T15:06:57.040Z,"22 km WSW of Nemuro, Japan",earthquake,7.85,7.268,0.063,73,reviewed,us,us
2025-03-25T10:18:01.745Z,44.2275,-115.0628,10,2.6,ml,51,69,0.197,0.67,us,us7000pmh4,2025-03-26T07:12:38.040Z,"9 km W of Stanley, Idaho",earthquake,1.98,1.992,0.032,130,reviewed,us,us
2025-03-25T09:50:50.980Z,-6.3052,130.3559,128.431,5,mb,114,30,1.827,0.51,us,us7000pmgz,2025-04-17T16:03:26.040Z,"275 km WSW of Tual, Indonesia",earthquake,7.39,6.401,0.053,114,reviewed,us,us
2025-03-25T09:12:13.295Z,-17.8136,-177.8527,580.769,4.5,mb,41,79,2.969,0.45,us,us7000pmgw,2025-04-17T13:58:38.040Z,"Fiji region",earthquake,14.51,9.703,0.093,34,reviewed,us,us
2025-03-25T09:04:28.437Z,-46.3181,165.331,10,4.9,mwr,48,65,0.949,0.47,us,us7000pmgv,2025-04-29T10:25:46.040Z,"206 km W of Riverton, New Zealand",earthquake,6.25,1.865,0.075,17,reviewed,us,us
2025-03-25T07:51:01.936Z,34.6139,22.2568,10,4.2,mb,24,219,2.265,1.09,us,us6000q3qx,2025-04-30T12:06:43.040Z,"147 km WSW of Palaióchora, Greece",earthquake,5.68,1.979,0.186,9,reviewed,us,us
2025-03-25T07:48:42.376Z,-15.959,-179.7663,10.574,4.5,mb,11,160,0.976,0.93,us,us6000q3r0,2025-05-23T12:37:42.040Z,"106 km ENE of Labasa, Fiji",earthquake,14.36,5.646,0.222,6,reviewed,us,us
2025-03-25T07:38:27.772Z,51.4749,179.0303,53.898,3.9,mb,38,174,0.196,0.45,us,us7000pmia,2025-04-18T00:43:02.782Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.21,11.88,0.182,8,reviewed,us,us
2025-03-25T07:02:21.228Z,-7.955,107.8404,64.831,4.6,mb,61,60,0.524,0.64,us,us7000pmgg,2025-05-23T10:17:01.040Z,"73 km SSW of Singaparna, Indonesia",earthquake,6.35,5.917,0.078,49,reviewed,us,us
2025-03-25T06:27:14.378Z,-18.4781,-177.9209,565.204,4.4,mb,59,84,7.443,0.97,us,us7000pmgb,2025-04-07T11:15:11.040Z,"295 km E of Levuka, Fiji",earthquake,13.16,9.703,0.074,52,reviewed,us,us
2025-03-25T06:24:58.137Z,47.7461,156.426,10,4.3,mb,67,123,5.43,0.76,us,us6000q3qv,2025-04-13T06:30:27.040Z,"east of the Kuril Islands",earthquake,8.67,1.895,0.075,50,reviewed,us,us
2025-03-25T06:23:14.240Z,-25.3485,-179.8964,475.72,4.3,mb,43,114,7.803,0.87,us,us6000q3qw,2025-04-26T12:15:26.040Z,"south of the Fiji Islands",earthquake,12.5,5.475,0.091,34,reviewed,us,us
2025-03-25T06:18:09.323Z,61.0432,-149.7568,34.6,2.8,ml,,,,0.71,ak,ak0253v0tmnn,2025-04-17T23:17:22.906Z,"15 km NNW of Hope, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-25T05:49:00.237Z,23.0631,101.9914,10,4.3,mb,45,51,2.843,0.96,us,us7000pmg7,2025-04-07T11:33:46.777Z,"108 km ENE of Simao, China",earthquake,4.23,1.844,0.099,29,reviewed,us,us
2025-03-25T05:08:06.757Z,51.4947,-177.5193,33.725,2.6,ml,17,204,0.321,0.48,us,us6000q6wf,2025-04-26T13:00:03.040Z,"74 km SW of Adak, Alaska",earthquake,3.93,10.347,0.105,12,reviewed,us,us
2025-03-25T04:53:54.023Z,14.9485,-60.9975,116.055,4.9,mb,163,84,0.225,0.51,us,us7000pmfx,2025-04-08T03:59:58.699Z,"14 km NNE of Le Lorrain, Martinique",earthquake,6.34,4.826,0.047,140,reviewed,us,us
2025-03-25T04:21:31.472Z,-8.6542,159.2994,12.946,4.3,mb,9,174,1.008,1.1,us,us6000q3qr,2025-04-08T03:00:59.040Z,"64 km SSW of Buala, Solomon Islands",earthquake,10.19,6.541,0.218,6,reviewed,us,us
2025-03-25T04:15:35.140Z,-46.729,165.5278,10,4.3,mb,22,99,0.976,0.88,us,us7000pmfn,2025-04-08T02:52:24.040Z,"195 km WSW of Riverton, New Zealand",earthquake,4.93,1.841,0.148,13,reviewed,us,us
2025-03-25T04:15:14.949Z,-17.4032,167.7978,40.826,4.4,mb,10,196,2.027,0.32,us,us6000q3qq,2025-04-08T02:26:02.040Z,"66 km NW of Port-Vila, Vanuatu",earthquake,7.28,13.609,0.219,6,reviewed,us,us
2025-03-25T03:32:35.521Z,7.9081,126.6984,57.723,4.4,mb,34,127,1.388,0.7,us,us6000q3qm,2025-04-08T01:46:41.040Z,"28 km NE of Kinablangan, Philippines",earthquake,7.02,8.955,0.103,27,reviewed,us,us
2025-03-25T03:22:21.377Z,37.3857,-97.7787,6.209,2.6,mb_lg,44,55,0.232,0.31,us,us7000pmfi,2025-04-08T01:21:11.112Z,"5 km S of Milton, Kansas",earthquake,1.59,5.658,0.154,11,reviewed,us,us
2025-03-25T03:02:54.871Z,-17.4398,167.8367,24.904,4.5,mb,12,197,2.073,0.87,us,us6000q3ql,2025-04-08T01:02:35.040Z,"60 km WNW of Port-Vila, Vanuatu",earthquake,9.31,11.064,0.18,9,reviewed,us,us
2025-03-25T02:56:27.725Z,-46.6837,165.7542,10,5.4,mww,112,64,0.824,0.75,us,us7000pmfb,2025-04-07T05:15:47.946Z,"177 km W of Riverton, New Zealand",earthquake,7.74,1.756,0.069,20,reviewed,us,us
2025-03-25T02:14:18.850Z,17.9055,-66.9251666666667,11.54,2.51,md,14,235,0.06818,0.16,pr,pr71477393,2025-03-25T04:53:42.445Z,"7 km SSW of Guánica, Puerto Rico",earthquake,0.59,0.45,0.0217062670315546,7,reviewed,pr,pr
2025-03-25T02:08:48.485Z,50.2398,-176.188,17.764,3.6,mb,27,268,1.63,0.49,us,us6000q6we,2025-05-23T05:07:53.040Z,"184 km S of Adak, Alaska",earthquake,9.07,9.217,0.125,16,reviewed,us,us
2025-03-25T02:05:48.401Z,-46.8195,165.585,10,4.3,mb,16,133,1,0.49,us,us7000pmey,2025-04-07T04:32:46.040Z,"193 km WSW of Riverton, New Zealand",earthquake,7.08,1.92,0.201,7,reviewed,us,us
2025-03-25T02:05:30.109Z,36.5251,-113.9933,10.07,2.6,ml,51,46,0.626,0.64,us,us7000pmew,2025-04-28T21:05:57.040Z,"29 km S of Scenic, Arizona",earthquake,1.98,8.472,0.036,102,reviewed,us,us
2025-03-25T01:56:40.920Z,26.0259,128.5117,10,4.7,mb,32,139,0.835,0.51,us,us6000q3qj,2025-04-07T04:09:25.040Z,"72 km ESE of Katsuren-haebaru, Japan",earthquake,7.89,1.923,0.111,25,reviewed,us,us
2025-03-25T01:43:11.796Z,-46.7305,165.8632,21,6.7,mww,250,31,0.799,0.54,us,us7000pmem,2025-04-07T22:20:44.166Z,"170 km WSW of Riverton, New Zealand",earthquake,7.97,1.783,0.045,48,reviewed,us,us
2025-03-25T01:40:47.885Z,23.8928,121.6275,33.956,4.6,mwr,101,70,0.281,0.79,us,us7000pmel,2025-04-13T04:54:12.040Z,"9 km SSE of Hualien City, Taiwan",earthquake,3.44,4.548,0.062,25,reviewed,us,us
2025-03-25T01:32:08.260Z,17.9668333333333,-66.8215,16.17,2.54,md,6,207,0.05558,0.08,pr,pr71477388,2025-03-25T02:20:05.010Z,"3 km S of Indios, Puerto Rico",earthquake,0.55,0.75,0.0579628640695158,5,reviewed,pr,pr
2025-03-25T01:30:58.710Z,17.9845,-66.8146666666667,13.09,2.52,md,7,194,0.06219,0.09,pr,pr71477383,2025-03-25T01:57:45.780Z,"1 km SSE of Indios, Puerto Rico",earthquake,0.66,0.54,0.0771652570512127,5,reviewed,pr,pr
2025-03-25T01:13:19.544Z,51.1152,-176.1623,10,2.7,ml,15,253,0.763,0.72,us,us6000q6wd,2025-04-28T21:09:25.040Z,"90 km SSE of Adak, Alaska",earthquake,3.42,1.984,0.128,8,reviewed,us,us
2025-03-25T00:18:37.401Z,39.2248,-98.6305,5,2.9,mb_lg,41,64,0.804,0.48,us,us7000pmeb,2025-05-22T20:51:12.040Z,"13 km NNE of Luray, Kansas",earthquake,2.28,1.987,0.051,100,reviewed,us,us
2025-03-25T00:02:22.514Z,-19.0717,169.4015,261.119,4.4,mb,25,145,3.969,0.72,us,us6000q3qs,2025-04-16T21:57:50.040Z,"53 km NNE of Isangel, Vanuatu",earthquake,14.42,9.957,0.123,19,reviewed,us,us
2025-03-24T23:20:06.479Z,51.1293,-176.2376,32.477,2.8,ml,18,225,0.741,0.3,us,us6000q6mn,2025-04-20T21:33:38.040Z,"87 km SSE of Adak, Alaska",earthquake,6.1,14.939,0.097,14,reviewed,us,us
2025-03-24T23:19:35.013Z,37.7836,141.8557,52.108,4.3,mb,40,124,3.064,0.48,us,us7000pme1,2025-04-16T21:21:01.040Z,"79 km ENE of Minami-Sōma, Japan",earthquake,8.71,8.312,0.114,22,reviewed,us,us
2025-03-24T23:12:44.254Z,-18.8371,-177.6956,613.686,4.4,mb,77,86,3.651,0.66,us,us7000pmdz,2025-04-03T23:20:58.040Z,"Fiji region",earthquake,12.15,7.508,0.058,87,reviewed,us,us
2025-03-24T23:11:58.240Z,19.558,-65.485,28.19,3.39,md,16,288,1.259,0.33,pr,pr71477363,2025-03-25T00:04:24.570Z,"130 km NNE of Vieques, Puerto Rico",earthquake,1.6,24.45,0.0614473494016976,13,reviewed,pr,pr
2025-03-24T22:36:46.619Z,59.8,-153.4355,127.5,3,ml,,,,0.64,ak,ak0253tmx5mi,2025-04-17T02:32:45.307Z,"37 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-03-24T22:25:40.867Z,51.0763,-176.1799,10,3,ml,25,247,0.799,0.32,us,us6000q6mm,2025-04-23T21:54:13.040Z,"94 km SSE of Adak, Alaska",earthquake,4.61,1.987,0.115,10,reviewed,us,us
2025-03-24T21:43:45.839Z,6.7029,-73.0438,163.334,4.4,mb,42,39,0.806,0.73,us,us6000q3pn,2025-04-16T21:07:09.040Z,"2 km WNW of Aratoca, Colombia",earthquake,8.21,7.278,0.1,29,reviewed,us,us
2025-03-24T21:43:16.087Z,56.4366,-152.7338,19.9,2.5,ml,,,,0.51,ak,ak0253tmd5q0,2025-04-23T21:40:27.040Z,"92 km SSE of Old Harbor, Alaska",earthquake,,5.7,,,reviewed,ak,ak
2025-03-24T19:28:55.892Z,52.2386,-175.8472,185.158,2.7,ml,17,142,0.195,0.2,us,us6000q6ml,2025-04-24T15:40:50.040Z,"67 km NE of Adak, Alaska",earthquake,8.66,6.223,0.115,10,reviewed,us,us
2025-03-24T18:54:19.390Z,17.9456666666667,-66.7305,8,2.96,md,25,192,0.09402,0.15,pr,pr71477348,2025-03-24T19:15:07.620Z,"5 km SSW of Tallaboa, Puerto Rico",earthquake,0.42,1.26,0.144680955269796,16,reviewed,pr,pr
2025-03-24T17:51:11.923Z,16.182,-98.7682,10,4.3,mb,40,190,0.65,0.98,us,us6000q43p,2025-04-24T15:12:17.040Z,"36 km S of Barra de Tecoanapa, Mexico",earthquake,1.71,1.916,0.113,22,reviewed,us,us
2025-03-24T17:18:26.780Z,59.7275,-152.1387,58.4,2.5,ml,,,,0.76,ak,ak0253tju38c,2025-04-16T23:34:35.964Z,"18 km WSW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-03-24T17:17:21.440Z,-40.0437,-74.9994,15.872,4.5,mb,40,149,1.22,0.51,us,us7000pmak,2025-04-04T13:10:40.040Z,"135 km W of Corral, Chile",earthquake,7.43,4.888,0.14,15,reviewed,us,us
2025-03-24T17:17:16.421Z,-7.1483,129.2678,166.767,4.4,mb,34,102,2.684,0.74,us,us7000pmam,2025-04-04T15:07:55.040Z,"292 km ENE of Lospalos, Timor Leste",earthquake,9.33,7.746,0.103,27,reviewed,us,us
2025-03-24T17:02:22.179Z,52.4044,-169.7087,35,2.8,ml,16,213,0.383,0.83,us,us6000q6mk,2025-04-24T15:38:39.040Z,"82 km SW of Nikolski, Alaska",earthquake,3.1,2.001,0.091,16,reviewed,us,us
2025-03-24T15:52:25.009Z,-2.8292,130.3626,18.171,4.6,mb,47,48,1.743,0.76,us,us7000pm98,2025-04-03T20:57:23.040Z,"163 km ENE of Masohi, Indonesia",earthquake,6.08,4.949,0.09,37,reviewed,us,us
2025-03-24T15:26:47.890Z,18.2541,-68.7778,121,3.8,md,10,189,0.4739,0.31,pr,pr2025083000,2025-03-24T17:21:50.040Z,"22 km SSW of San Rafael del Yuma, Dominican Republic",earthquake,4.75,1.65,0.03,5,reviewed,pr,pr
2025-03-24T15:23:17.590Z,51.2628,-176.1101,35.16,3.9,mb,75,197,0.628,0.72,us,us7000pm91,2025-04-17T02:32:45.027Z,"77 km SSE of Adak, Alaska",earthquake,5.04,10.75,0.068,57,reviewed,us,us
2025-03-24T14:44:51.975Z,54.3059,-159.6523,10,2.7,ml,15,235,1.149,0.99,us,us6000q6mq,2025-05-22T13:20:37.040Z,"126 km SSE of Sand Point, Alaska",earthquake,6.58,2.017,0.128,8,reviewed,us,us
2025-03-24T14:40:35.288Z,50.2994,178.3762,10,3,ml,13,318,1.229,0.42,us,us6000q6mp,2025-05-22T13:18:30.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.7,2.028,0.097,14,reviewed,us,us
