mag,time,depth,latitude,longitude,magType,days_since_start,cluster,is_aftershock,triggers_aftershocks,is_mainshock,has_aftershocks
4.5,2025-04-15 07:04:50.584000+00:00,10.0,-6.1328,152.0757,0,240.28361656250001,12,True,False,False,False
4.0,2025-04-15 06:47:15.766000+00:00,131.292,-21.1292,-68.866,0,240.27140802083335,14,True,False,False,False
3.2,2025-04-15 06:22:54.676000+00:00,77.472,51.8876,-176.5471,4,240.25449725694446,3,True,False,False,False
3.2,2025-04-15 05:37:55.880000+00:00,10.0,51.9318,-169.3059,0,240.22326119212963,3,True,False,False,False
2.6,2025-04-15 05:36:34.411000+00:00,6.6162,32.143,-101.065,4,240.2223182638889,5,True,False,False,False
4.4,2025-04-15 04:53:44.755000+00:00,10.0,-13.1551,66.5178,0,240.19257687500001,-1,False,False,True,False
3.1,2025-04-15 02:51:26.787000+00:00,10.0,52.0134,-169.294,4,240.1076466898148,3,True,False,False,False
3.1,2025-04-15 02:49:33.802000+00:00,10.0,52.0189,-169.2737,4,240.10633899305554,3,True,False,False,False
3.6,2025-04-15 02:46:46.595000+00:00,10.0,54.3863,-158.6329,0,240.10440372685187,3,True,False,False,False
3.8,2025-04-15 02:45:44.302000+00:00,260.102,18.734,145.3274,0,240.10368274305554,45,True,False,False,False
4.1,2025-04-15 02:26:46.745000+00:00,10.0,52.0936,-169.3471,0,240.09051657407406,3,True,False,False,False
4.5,2025-04-15 02:13:15.230000+00:00,219.845,-12.627,166.9981,0,240.08112403935183,28,True,False,False,False
2.5,2025-04-15 02:01:53.133000+00:00,12.277,34.9046,-112.0345,4,240.07322939814813,-1,False,False,True,False
2.83,2025-04-15 01:55:18.520000+00:00,15.36,48.76833333333333,-119.514,4,240.06866211805558,87,True,False,False,False
4.5,2025-04-15 01:43:45.503000+00:00,10.0,64.5643,-17.5688,0,240.06064108796298,-1,False,False,True,False
3.2,2025-04-15 01:43:40.057000+00:00,26.212,51.1734,-176.3257,4,240.06057805555554,3,True,False,False,False
4.9,2025-04-15 01:36:20+00:00,10.0,-18.257,168.0254,0,240.05548480324072,28,True,False,False,False
2.6,2025-04-15 01:27:55.069000+00:00,7.5867,31.665,-104.372,4,240.04964069444443,5,True,False,False,False
2.64,2025-04-15 01:08:15.720000+00:00,16.87,40.3331666666667,-124.767833333333,2,240.03599082175927,1,True,False,False,False
4.5,2025-04-15 00:45:42.748000+00:00,135.772,11.2922,-62.1521,0,240.02033142361114,41,False,True,True,True
2.6,2025-04-15 00:17:27.412000+00:00,49.3,60.7692,-150.0361,4,240.00070947916666,3,True,False,False,False
2.5,2025-04-15 00:16:32.630000+00:00,44.6,60.7651,-150.0597,4,240.00007542824076,3,True,False,False,False
4.0,2025-04-14 23:07:09.567000+00:00,421.133,29.8727,138.9953,0,239.9518918287037,61,True,False,False,False
2.7,2025-04-14 22:53:50.006000+00:00,73.641,52.4531,-170.9561,4,239.94263765046296,3,True,False,False,False
4.4,2025-04-14 22:44:01.192000+00:00,26.85,-8.233,107.0684,7,239.9358226736111,97,True,False,False,False
3.4,2025-04-14 22:43:30.275000+00:00,168.939,52.0905,-175.7473,4,239.93546483796297,3,True,False,False,False
2.9,2025-04-14 22:35:06.410000+00:00,46.0,60.7437,-150.0188,4,239.9296330671296,3,True,False,False,False
2.8,2025-04-14 22:21:50.046000+00:00,51.732,51.3014,179.2541,4,239.92041589120367,3,True,False,False,False
4.6,2025-04-14 22:17:25.107000+00:00,71.066,43.1449,146.078,0,239.91734946759257,16,True,False,False,False
4.2,2025-04-14 22:04:50.171000+00:00,95.645,-20.2745,-69.1161,0,239.90861178240738,14,True,False,False,False
2.94,2025-04-14 20:59:29.550000+00:00,28.12,18.183,-67.0318333333333,2,239.86323422453702,2,True,False,False,False
4.0,2025-04-14 20:54:07.192000+00:00,83.203,15.3979,145.9967,0,239.85950322916668,125,True,False,False,False
3.2,2025-04-14 20:52:32.890000+00:00,161.708,52.5578,-172.6842,4,239.85841177083333,3,True,False,False,False
4.5,2025-04-14 20:43:33.954000+00:00,30.493,-3.5425,129.4948,0,239.85217408564813,66,True,False,False,False
2.88,2025-04-14 20:23:29.620000+00:00,12.72,33.0391667,-116.5941667,4,239.8382350347222,1,True,False,False,False
2.8,2025-04-14 20:10:59.101000+00:00,22.6,67.229,-142.4313,4,239.82954847222223,98,True,False,False,False
4.2,2025-04-14 19:58:43.988000+00:00,10.0,-4.4874,100.1104,0,239.82104021990742,-1,False,False,True,False
4.6,2025-04-14 19:53:39.841000+00:00,557.326,-5.5599,109.9874,0,239.81752,-1,False,False,True,False
2.58,2025-04-14 19:34:30.190000+00:00,12.76,33.0383333,-116.5926667,4,239.80421385416668,1,True,False,False,False
4.8,2025-04-14 18:25:38.497000+00:00,10.0,-16.2074,-177.8255,0,239.75639333333334,6,True,False,False,False
3.95,2025-04-14 18:23:42.060000+00:00,12.57,33.0405,-116.5921667,4,239.7550456828704,1,True,False,False,False
4.2,2025-04-14 18:11:04.929000+00:00,10.479,42.7602,109.3167,0,239.7462825925926,-1,False,False,True,False
4.2,2025-04-14 18:05:55.595000+00:00,10.0,42.9455,109.1785,0,239.74270233796298,-1,False,False,True,False
3.9,2025-04-14 17:43:40.426000+00:00,129.374,13.7132,144.9292,0,239.72724899305555,77,True,False,False,False
2.97,2025-04-14 17:22:18.470000+00:00,9.64,18.853,-67.3328333333333,2,239.71241153935185,2,True,False,False,False
2.55,2025-04-14 17:14:03.350000+00:00,13.21,33.0483333,-116.6025,4,239.7066809837963,1,True,False,False,False
2.97,2025-04-14 17:13:08.520000+00:00,11.95,33.0395,-116.5961667,4,239.70604637731483,1,True,False,False,False
3.54,2025-04-14 17:12:30.290000+00:00,10.74,33.23,-116.3,4,239.705603900463,1,True,False,False,False
2.57,2025-04-14 17:12:07.990000+00:00,13.54,33.0491667,-116.6033333,4,239.70534579861112,1,True,False,False,False
4.3,2025-04-14 17:11:18.189000+00:00,10.0,40.5379,72.7723,0,239.70476939814816,-1,False,False,True,False
2.5,2025-04-14 17:10:44.990000+00:00,14.47,33.0395,-116.587,4,239.70438515046297,1,True,False,False,False
2.77,2025-04-14 17:10:21.560000+00:00,16.08,33.0736667,-116.6095,4,239.7041139699074,1,True,False,False,False
2.83,2025-04-14 17:10:17.560000+00:00,15.08,33.0535,-116.6088333,4,239.70406767361112,1,True,False,False,False
5.21,2025-04-14 17:08:28.110000+00:00,14.29,33.0358333,-116.5948333,5,239.7028008912037,1,True,False,False,False
4.1,2025-04-14 16:46:22.692000+00:00,496.707,-23.8915,179.7542,0,239.6874604050926,6,True,False,False,False
3.2,2025-04-14 16:33:21.259000+00:00,35.0,51.6885,176.6742,4,239.67841604166668,3,True,False,False,False
4.3,2025-04-14 16:25:27.438000+00:00,49.172,3.6117,126.7868,0,239.6729320023148,7,True,False,False,False
3.89,2025-04-14 16:24:01.700000+00:00,119.0,18.5863,-68.961,2,239.67193966435187,2,True,False,False,False
4.1,2025-04-14 11:57:42.773000+00:00,277.844,-7.7542,123.9539,0,239.48699837962963,44,True,False,False,False
4.4,2025-04-14 10:17:55.745000+00:00,46.423,47.7392,153.3113,0,239.41770407407407,70,True,False,False,False
3.2,2025-04-14 10:04:09.095000+00:00,231.456,52.0465,-178.818,4,239.40813636574075,3,True,False,False,False
2.7,2025-04-14 09:55:11.722000+00:00,35.0,54.6205,-159.8845,4,239.40191677083334,3,True,False,False,False
4.9,2025-04-14 09:18:56.613000+00:00,10.0,-56.0276,-121.5548,0,239.37674189814814,-1,False,False,True,False
4.2,2025-04-14 09:11:46.286000+00:00,131.524,-27.1403,-69.674,0,239.37176126157408,99,True,False,False,False
2.66,2025-04-14 08:43:22.190000+00:00,14.04,48.74633333333333,-119.50666666666666,4,239.35203792824075,87,True,False,False,False
4.8,2025-04-14 08:17:28.333000+00:00,10.0,-6.1815,152.1912,0,239.3340534722222,12,True,False,False,False
2.77,2025-04-14 08:03:45.520000+00:00,11.37,40.3301666666667,-124.939166666667,2,239.32453017361112,1,True,False,False,False
2.99,2025-04-14 07:53:22.860000+00:00,8.37,35.3358333,-117.8156667,4,239.31732346064817,1,True,False,False,False
2.7,2025-04-14 07:45:02.498000+00:00,10.0,40.2815,-126.3665,4,239.31153223379633,1,True,False,False,False
2.9,2025-04-14 06:58:44.199000+00:00,10.0,54.1847,-159.8027,4,239.27937599537037,3,True,False,False,False
4.5,2025-04-14 06:11:14.197000+00:00,10.0,-6.0391,152.0421,0,239.2463898611111,12,True,False,False,False
4.5,2025-04-14 04:46:15.937000+00:00,131.151,-20.9184,169.9492,0,239.18738222222223,64,True,False,False,False
4.6,2025-04-14 04:28:16.710000+00:00,10.0,11.7175,143.1169,0,239.17489116898147,48,True,False,False,False
4.3,2025-04-14 04:05:15.098000+00:00,88.741,-40.1124,174.3499,0,239.15890028935183,55,False,True,True,True
4.4,2025-04-14 04:05:08.517000+00:00,57.288,-6.1311,150.152,0,239.15882412037035,12,True,False,False,False
2.5,2025-04-14 04:02:28.254000+00:00,123.2,59.9486,-153.0803,4,239.15696922453702,3,True,False,False,False
4.3,2025-04-14 03:02:35.611000+00:00,10.0,-0.6209,127.5912,0,239.11538770833332,-1,False,False,True,False
2.71,2025-04-14 02:54:38.620000+00:00,9.95,40.3653333333333,-125.757666666667,2,239.10986697916667,1,True,False,False,False
2.8,2025-04-14 02:48:21.640000+00:00,192.233,52.2921,-174.2662,4,239.1055037847222,3,True,False,False,False
4.2,2025-04-14 02:31:17.868000+00:00,157.626,-6.5415,130.3682,0,239.09365457175926,0,True,False,False,False
4.3,2025-04-14 02:25:52.868000+00:00,10.0,-6.2411,151.6654,0,239.08989299768518,12,True,False,False,False
4.7,2025-04-14 02:25:08.081000+00:00,70.592,-27.3009,-176.7095,0,239.08937462962962,23,True,False,False,False
4.7,2025-04-14 01:38:45.161000+00:00,10.0,-56.4157,-143.0868,0,239.0571649074074,-1,False,False,True,False
5.2,2025-04-14 01:33:12.336000+00:00,20.648,0.4878,126.109,8,239.0533127662037,7,True,False,False,False
4.4,2025-04-14 01:31:57.529000+00:00,10.0,-6.1205,151.6122,0,239.05244694444445,12,True,False,False,False
3.3,2025-04-14 01:28:22.846000+00:00,65.359,51.4222,179.8598,4,239.0499621875,3,True,False,False,False
4.4,2025-04-14 00:54:15.544000+00:00,10.0,40.6382,140.1711,0,239.0262665625,-1,False,False,True,False
4.3,2025-04-14 00:44:57.486000+00:00,13.836,38.8693,70.4281,0,239.01980755787037,50,True,False,False,False
4.6,2025-04-14 00:42:51.233000+00:00,134.805,-7.0691,129.7552,0,239.0183462962963,0,True,False,False,False
4.5,2025-04-13 23:32:17.605000+00:00,103.121,24.2724,142.1059,0,238.96934597222221,-1,False,False,True,False
4.2,2025-04-13 22:59:29.926000+00:00,53.8,58.4315,-152.6232,0,238.94657190972222,3,True,False,False,False
2.5,2025-04-13 22:54:44.442000+00:00,35.0,51.2121,-176.1503,4,238.94326769675925,3,True,False,False,False
3.31,2025-04-13 22:54:16.570000+00:00,13.95,33.0346667,-116.5958333,4,238.94294510416665,1,True,False,False,False
4.3,2025-04-13 22:29:09.471000+00:00,10.0,-6.5881,151.8089,0,238.9255018287037,12,True,False,False,False
4.4,2025-04-13 22:11:22.270000+00:00,161.905,-1.4197,-77.8491,0,238.9131499652778,43,False,True,True,True
3.55,2025-04-13 22:09:48.170000+00:00,21.0,18.9751,-68.1128,2,238.91206084490742,2,True,False,False,False
3.2,2025-04-13 21:42:41.003000+00:00,56.8,57.9625,-154.0155,4,238.8932278935185,3,True,False,False,False
2.88,2025-04-13 21:34:20.520000+00:00,7.38,36.658,-121.282833333333,2,238.8874352662037,1,True,False,False,False
5.1,2025-04-13 21:30:25.822000+00:00,10.0,10.4185,-86.1985,0,238.88471885416666,30,True,False,False,False
5.0,2025-04-13 21:23:58.410000+00:00,10.0,-32.9274,-178.2863,0,238.88023491898147,23,True,False,False,False
4.5,2025-04-13 21:04:37.227000+00:00,10.0,-6.2158,151.4458,0,238.86679530092593,12,True,False,False,False
4.5,2025-04-13 20:38:06.314000+00:00,27.249,31.0533,131.5339,0,238.84838195601853,63,True,False,False,False
2.54,2025-04-13 20:19:52.210000+00:00,13.59,48.74333333333333,-119.49883333333334,4,238.83571871527778,87,True,False,False,False
6.5,2025-04-13 20:03:22.841000+00:00,271.0,-25.9815,-178.3309,8,238.8242676851852,100,True,False,False,False
4.7,2025-04-13 20:02:29.684000+00:00,6.764,19.82,95.5327,7,238.8236524421296,22,True,False,False,False
3.0,2025-04-13 19:56:56.675000+00:00,58.2,59.4186,-152.0298,4,238.8197981712963,3,True,False,False,False
4.6,2025-04-13 19:52:03.326000+00:00,10.0,-7.0708,149.8901,0,238.81640292824073,12,True,False,False,False
3.5,2025-04-13 19:36:40.883000+00:00,18.909,51.172,-176.2046,0,238.80572650462963,3,True,False,False,False
4.9,2025-04-13 19:35:37.443000+00:00,86.943,-9.0341,123.9247,8,238.80499224537036,44,True,False,False,False
2.9,2025-04-13 18:39:06.305000+00:00,75.976,51.6702,-177.2511,4,238.76574296296297,3,True,False,False,False
4.0,2025-04-13 17:22:12.860000+00:00,246.016,31.0375,139.2102,0,238.7123466087963,61,False,True,True,True
4.3,2025-04-13 17:15:55.196000+00:00,10.0,-22.3633,68.9996,0,238.7079754976852,101,True,False,False,False
5.1,2025-04-13 17:15:02.778000+00:00,10.0,-44.1216,-82.0566,8,238.70736880787035,-1,False,False,True,False
4.3,2025-04-13 17:11:44.318000+00:00,10.0,38.7769,70.6022,0,238.7050718171296,50,True,False,False,False
3.21,2025-04-13 17:00:23.150000+00:00,20.18,17.9168333333333,-65.228,2,238.69718792824074,2,True,False,False,False
5.1,2025-04-13 16:40:13.799000+00:00,75.829,-31.4859,-178.606,0,238.68319081018518,23,True,False,False,False
4.4,2025-04-13 16:04:58.056000+00:00,10.0,-6.3081,151.9487,0,238.6587030439815,12,True,False,False,False
4.5,2025-04-13 15:32:29.180000+00:00,60.044,-21.6764,-70.2921,7,238.6361466087963,-1,False,False,True,False
2.7,2025-04-13 15:18:15.524000+00:00,148.607,51.8139,-179.8104,4,238.6262663310185,3,True,False,False,False
3.29,2025-04-13 15:13:04.820000+00:00,35.45,18.9166666666667,-65.2498333333333,2,238.62267021990738,2,True,False,False,False
4.8,2025-04-13 14:43:02.909000+00:00,10.0,40.8059,36.1253,8,238.60181476851852,-1,False,False,True,False
4.5,2025-04-13 14:34:26.702000+00:00,10.0,38.9128,70.7738,0,238.59584015046298,50,True,False,False,False
4.7,2025-04-13 14:30:53.746000+00:00,10.0,-11.0073,164.2493,0,238.59337538194447,102,True,False,False,False
5.0,2025-04-13 13:59:26.972000+00:00,10.0,-6.1482,151.9165,0,238.5715377199074,12,True,False,False,False
4.4,2025-04-13 13:46:03.329000+00:00,59.461,31.0689,93.5959,0,238.56223629629628,-1,False,False,True,False
2.7,2025-04-13 13:25:09.675000+00:00,5.1642,31.741,-104.117,4,238.54772641203704,5,True,False,False,False
4.1,2025-04-13 11:39:42.422000+00:00,588.044,-18.0134,-178.4435,0,238.47449431712963,6,True,False,False,False
4.4,2025-04-13 11:18:53.572000+00:00,10.0,-6.118,151.7359,0,238.4600400347222,12,True,False,False,False
3.2,2025-04-13 11:01:03.310000+00:00,14.78,48.755833333333335,-119.504,4,238.44765274305556,87,True,False,False,False
4.4,2025-04-13 10:58:47.256000+00:00,10.0,-6.3625,152.0807,0,238.44607804398146,12,True,False,False,False
5.1,2025-04-13 10:47:14.367000+00:00,10.0,-6.1668,151.8221,0,238.43805849537037,12,True,False,False,False
3.5,2025-04-13 10:11:29.478000+00:00,35.0,51.4974,-173.4819,0,238.41323339120368,3,True,False,False,False
4.7,2025-04-13 10:10:04.379000+00:00,10.0,-59.5431,-25.4843,0,238.41224844907407,21,True,False,False,False
3.1,2025-04-13 09:50:29.594000+00:00,48.123,51.2873,179.5369,4,238.39865140046294,3,True,False,False,False
4.6,2025-04-13 09:40:08.051000+00:00,87.439,52.6895,158.7824,0,238.39145761574076,39,True,False,False,False
4.2,2025-04-13 09:31:13.164000+00:00,606.173,-18.6312,-178.1843,0,238.38526679398146,6,True,False,False,False
5.9,2025-04-13 09:13:32.789000+00:00,369.0,48.7331,149.7932,8,238.37299393518518,-1,False,False,True,False
4.0,2025-04-13 08:58:26.933000+00:00,10.0,38.7331,43.4258,0,238.36250949074073,-1,False,False,True,False
3.2,2025-04-13 08:57:50.411000+00:00,121.126,52.2846,-173.9626,4,238.3620867824074,3,True,False,False,False
4.7,2025-04-13 07:58:29.107000+00:00,10.0,-6.3586,151.643,0,238.3208679861111,12,True,False,False,False
4.3,2025-04-13 07:56:16.957000+00:00,10.0,-6.2955,151.9007,0,238.31933847222223,12,True,False,False,False
4.5,2025-04-13 07:34:12.815000+00:00,10.0,-6.1551,151.8776,0,238.30401275462964,12,True,False,False,False
2.7,2025-04-13 07:16:18.056000+00:00,142.1,60.1649,-153.201,4,238.29157341435186,3,True,False,False,False
4.4,2025-04-13 07:14:17.475000+00:00,10.0,38.9676,70.6936,0,238.29017780092593,50,True,False,False,False
4.3,2025-04-13 06:43:56.923000+00:00,10.0,25.374,142.9893,0,238.26910659722222,-1,False,False,True,False
4.4,2025-04-13 05:39:31.770000+00:00,10.0,-3.1448,126.2353,0,238.2243710300926,57,True,False,False,False
4.3,2025-04-13 05:31:30.680000+00:00,10.0,-19.6484,-173.6231,0,238.21880285879632,6,True,False,False,False
4.3,2025-04-13 05:06:07.958000+00:00,10.0,38.8614,70.7026,0,238.20117876157406,50,True,False,False,False
2.67,2025-04-13 05:00:37.840000+00:00,13.36,48.74183333333333,-119.4975,4,238.1973579513889,87,True,False,False,False
2.5,2025-04-13 04:51:06.013000+00:00,153.707,52.2949,-176.2586,4,238.1907395833333,3,True,False,False,False
2.5,2025-04-13 04:49:31.340000+00:00,13.1,48.74366666666667,-119.51033333333334,4,238.18964383101854,87,True,False,False,False
5.8,2025-04-13 04:24:00.966000+00:00,8.0,38.8992,70.8325,8,238.17193116898147,50,True,False,False,False
5.2,2025-04-13 04:15:24.903000+00:00,10.0,-60.1411,-28.7264,0,238.1659582175926,21,True,False,False,False
5.5,2025-04-13 03:48:23.567000+00:00,64.185,-6.7076,147.4381,6,238.14719275462963,12,True,False,False,False
4.0,2025-04-13 03:48:02.793000+00:00,10.0,51.9771,-169.2678,0,238.14695231481483,3,True,False,False,False
2.86,2025-04-13 03:11:57.080000+00:00,12.72,48.741166666666665,-119.50116666666666,4,238.12188619212964,87,True,False,False,False
4.1,2025-04-13 03:05:38.487000+00:00,10.0,51.9598,-169.2303,0,238.11750432870372,3,True,False,False,False
5.3,2025-04-13 02:24:57.717000+00:00,10.0,21.2292,96.0897,8,238.0892546759259,22,True,False,False,False
3.13,2025-04-13 01:46:58.010000+00:00,14.71,48.754666666666665,-119.49533333333332,4,238.06286917824073,87,False,True,True,True
2.63,2025-04-13 01:36:00.400000+00:00,2.61,39.0048333333333,-111.438833333333,4,238.05525795138888,-1,False,False,True,False
4.2,2025-04-13 01:35:44.931000+00:00,10.0,-6.1336,151.7918,0,238.05507891203703,12,True,False,False,False
4.4,2025-04-13 00:43:05.369000+00:00,10.0,34.9294,142.1394,0,238.0185099074074,16,True,False,False,False
4.8,2025-04-13 00:33:16.479000+00:00,10.0,-6.1764,151.8244,0,238.01169405092594,12,True,False,False,False
3.1,2025-04-13 00:12:13.083000+00:00,6.3232,32.13,-102.211,4,237.99707141203703,5,True,False,False,False
3.7,2025-04-12 23:54:45.307000+00:00,51.238,52.0344,174.5812,0,237.98494437499997,46,True,False,False,False
2.9,2025-04-12 23:33:14.893000+00:00,125.377,52.182,-175.4237,4,237.9700090277778,3,True,False,False,False
4.6,2025-04-12 23:21:26.335000+00:00,10.0,0.8196,-29.6933,0,237.96180812499998,96,True,False,False,False
4.5,2025-04-12 22:49:57.342000+00:00,41.917,-31.5208,-71.4935,0,237.9399447800926,24,True,False,False,False
2.91,2025-04-12 21:53:13.610000+00:00,22.99,18.5575,-65.03,2,237.9005497337963,2,True,False,False,False
4.3,2025-04-12 21:05:05.612000+00:00,450.799,-4.6943,125.4941,0,237.86712383101855,-1,False,False,True,False
4.5,2025-04-12 19:05:42.150000+00:00,111.564,-14.9148,167.1987,0,237.7842133912037,28,True,False,False,False
4.6,2025-04-12 18:57:55.962000+00:00,10.0,-14.1328,-13.8102,0,237.77881769675926,-1,False,False,True,False
4.5,2025-04-12 18:29:35.859000+00:00,117.804,13.6973,144.8974,0,237.7591405787037,77,True,False,False,False
4.2,2025-04-12 17:42:58.264000+00:00,10.0,23.1897,124.5524,0,237.72676100694446,-1,False,False,True,False
3.34,2025-04-12 17:13:45.350000+00:00,33.29,19.2553333333333,-155.402333333333,4,237.70647265046296,11,True,False,False,False
4.3,2025-04-12 17:02:19.561000+00:00,10.0,-17.7738,-176.0948,0,237.69853527777778,6,True,False,False,False
4.4,2025-04-12 16:02:02.576000+00:00,82.879,3.2534,127.9736,0,237.65667202546297,7,True,False,False,False
2.6,2025-04-12 15:49:47.637000+00:00,105.527,51.9891,-176.0763,4,237.64816578703704,3,True,False,False,False
4.4,2025-04-12 15:34:26.537000+00:00,10.0,-32.9068,-179.1572,0,237.6375049074074,23,True,False,False,False
4.5,2025-04-12 14:55:26.268000+00:00,259.539,-30.9684,-179.56,0,237.61041846064816,23,True,False,False,False
2.7,2025-04-12 13:56:11.202000+00:00,7.6764,32.005,-103.801,4,237.56927186342594,5,True,False,False,False
4.3,2025-04-12 13:53:00.198000+00:00,603.091,-17.87,-178.4842,0,237.5670611689815,6,True,False,False,False
2.9,2025-04-12 13:52:07.646000+00:00,55.2,61.8263,-150.5292,4,237.56645292824075,3,True,False,False,False
2.5,2025-04-12 13:47:35.741000+00:00,6.3947,31.743,-104.12,4,237.5633058796296,5,True,False,False,False
2.5,2025-04-12 12:58:26.032000+00:00,8.707,32.3266,-104.4544,4,237.52916572916666,5,True,False,False,False
4.5,2025-04-12 12:52:25.011000+00:00,10.0,-6.2833,151.4694,0,237.52498724537034,12,True,False,False,False
5.0,2025-04-12 12:37:51.101000+00:00,98.408,-56.053,-27.7684,0,237.51487254629632,21,True,False,False,False
3.5,2025-04-12 12:19:13.776000+00:00,7.973,32.3384,-104.4484,4,237.50194054398148,5,True,False,False,False
4.6,2025-04-12 12:09:09.059000+00:00,10.0,-29.6615,-72.0685,7,237.49494150462962,24,True,False,False,False
3.2,2025-04-12 10:51:24.820000+00:00,10.0,51.0773,-176.1774,4,237.44095725694442,3,True,False,False,False
3.2,2025-04-12 10:49:09.393000+00:00,33.968,51.5803,-173.2101,4,237.43938981481483,3,True,False,False,False
3.58,2025-04-12 10:26:31.350000+00:00,42.0,18.9473,-65.0325,2,237.42367172453703,2,True,False,False,False
5.0,2025-04-12 09:59:24.945000+00:00,10.0,-49.2063,123.1867,0,237.40484759259257,73,False,True,True,True
4.3,2025-04-12 09:50:44.605000+00:00,10.0,3.4354,-99.1672,0,237.39882513888887,-1,False,False,True,False
3.08,2025-04-12 09:37:29.290000+00:00,30.07,18.1615,-65.132,2,237.38962010416668,2,True,False,False,False
4.0,2025-04-12 08:58:27.037000+00:00,10.0,-6.2176,151.7121,0,237.36251069444444,12,True,False,False,False
4.9,2025-04-12 07:30:58.164000+00:00,52.976,33.8349,72.5638,0,237.30175984953704,-1,False,False,True,False
3.0,2025-04-12 07:18:26.704000+00:00,94.5,59.7123,-152.6453,4,237.29306239583332,3,True,False,False,False
4.8,2025-04-12 06:40:13.535000+00:00,10.0,-6.6902,-12.0561,0,237.26652108796296,-1,False,False,True,False
2.98,2025-04-12 05:07:31.230000+00:00,9.5,17.9716666666667,-66.7113333333333,2,237.20214255787036,2,True,False,False,False
4.7,2025-04-12 04:48:10.775000+00:00,64.376,-16.4078,-173.7153,0,237.18871136574074,6,True,False,False,False
6.1,2025-04-12 03:47:08.682000+00:00,52.0,-4.7074,153.1423,8,237.14632603009258,12,True,False,False,False
5.3,2025-04-12 03:16:35.874000+00:00,73.089,-16.592,-173.9187,0,237.12511297453705,6,True,False,False,False
4.3,2025-04-12 03:01:20.488000+00:00,544.515,-19.8354,-177.5238,0,237.11451822916666,6,True,False,False,False
4.3,2025-04-12 02:57:30.573000+00:00,10.0,-11.1215,161.7356,0,237.11185717592593,110,True,False,False,False
2.7,2025-04-12 02:25:31.702000+00:00,10.0,54.6006,-161.1842,4,237.08964802083335,3,True,False,False,False
4.5,2025-04-12 01:51:04.262000+00:00,10.0,-4.602,138.5269,0,237.06571931712963,103,True,False,False,False
4.2,2025-04-12 01:40:10.230000+00:00,575.392,-18.5638,-177.9295,0,237.0581495023148,6,True,False,False,False
4.0,2025-04-12 01:37:26.858000+00:00,10.0,38.2348,29.6874,7,237.0562586226852,-1,False,False,True,False
2.73,2025-04-12 00:48:21.350000+00:00,18.97,40.3318333333333,-124.688166666667,2,237.02216709490742,1,True,False,False,False
2.51,2025-04-12 00:24:22.560000+00:00,13.34,17.9926666666667,-66.8121666666667,2,237.00551443287037,2,True,False,False,False
4.2,2025-04-12 00:17:17.512000+00:00,99.935,-14.3282,167.1922,0,237.00059489583333,28,True,False,False,False
4.5,2025-04-11 23:53:19.900000+00:00,558.885,-23.5138,179.9381,0,236.98395586805557,6,True,False,False,False
4.5,2025-04-11 23:39:10.660000+00:00,10.0,-31.7857,-67.7655,0,236.97412670138888,85,True,False,False,False
4.9,2025-04-11 22:24:50.754000+00:00,134.011,-5.5358,146.5191,0,236.92250741898147,12,True,False,False,False
2.7,2025-04-11 21:47:02.670000+00:00,7.7393,32.442,-102.106,4,236.89625644675925,5,True,False,False,False
4.3,2025-04-11 21:37:41.344000+00:00,551.369,-20.3332,-178.2993,0,236.88975961805554,6,True,False,False,False
2.65,2025-04-11 21:36:58.510000+00:00,2.98,40.3311666666667,-120.392666666667,2,236.88926385416667,1,True,False,False,False
2.6,2025-04-11 21:27:28.524000+00:00,10.0,52.9671,-162.1836,4,236.88266679398146,3,True,False,False,False
4.5,2025-04-11 20:59:57.686000+00:00,10.0,-20.3094,-173.9048,0,236.8635598726852,6,True,False,False,False
4.7,2025-04-11 20:41:55.009000+00:00,10.0,-4.5517,68.9673,0,236.85102888888892,-1,False,False,True,False
2.8,2025-04-11 20:24:47.260000+00:00,159.011,52.398,-175.2586,4,236.83913364583333,3,True,False,False,False
4.1,2025-04-11 20:22:26.909000+00:00,44.349,-0.1876,98.9011,0,236.83750921296297,95,True,False,False,False
4.2,2025-04-11 20:12:24.162000+00:00,132.64,-21.9849,-68.6835,0,236.83053297453702,14,True,False,False,False
4.2,2025-04-11 19:12:46.754000+00:00,10.0,-6.4841,151.0727,0,236.78912778935185,12,True,False,False,False
4.4,2025-04-11 18:25:54.849000+00:00,10.0,-6.3024,150.3477,0,236.75658259259262,12,True,False,False,False
2.8,2025-04-11 18:24:30.833000+00:00,7.0,54.6879,-156.7467,4,236.75561018518516,3,True,False,False,False
2.95,2025-04-11 18:20:21.610000+00:00,12.38,18.2063333333333,-67.4745,2,236.75272565972224,2,True,False,False,False
2.6,2025-04-11 17:56:48.602000+00:00,46.8,55.1931,-158.142,4,236.73637140046296,3,True,False,False,False
2.6,2025-04-11 17:26:16.170000+00:00,35.0,53.9166,-164.0241,4,236.71516269675925,3,True,False,False,False
2.5,2025-04-11 17:24:26.213000+00:00,25.7,55.1422,-157.5631,4,236.7138900462963,3,True,False,False,False
4.3,2025-04-11 16:18:13.726000+00:00,575.305,-20.5826,-178.4466,0,236.6679121875,6,True,False,False,False
4.1,2025-04-11 14:24:24.655000+00:00,149.703,18.7085,145.8959,0,236.58887201388887,45,True,False,False,False
4.4,2025-04-11 14:19:08.225000+00:00,165.142,16.3494,-93.0685,0,236.58520962962962,-1,False,False,True,False
